air_temp,dhi,ghi,wind_speed_10m,period_end,period
15,0,0,3.4,2023-05-27T21:00:00Z,PT60M
14,0,0,3,2023-05-27T22:00:00Z,PT60M
13,0,0,2.4,2023-05-27T23:00:00Z,PT60M
13,0,0,2,2023-05-28T00:00:00Z,PT60M
12,0,0,1.8,2023-05-28T01:00:00Z,PT60M
12,0,0,1.6,2023-05-28T02:00:00Z,PT60M
11,0,0,1.4,2023-05-28T03:00:00Z,PT60M
11,22,29,1.5,2023-05-28T04:00:00Z,PT60M
12,94,129,1.6,2023-05-28T05:00:00Z,PT60M
14,108,315,1.4,2023-05-28T06:00:00Z,PT60M
16,134,486,1,2023-05-28T07:00:00Z,PT60M
18,150,643,0.7,2023-05-28T08:00:00Z,PT60M
19,158,770,0.6,2023-05-28T09:00:00Z,PT60M
20,145,863,0.6,2023-05-28T10:00:00Z,PT60M
21,144,903,0.7,2023-05-28T11:00:00Z,PT60M
22,141,893,0.5,2023-05-28T12:00:00Z,PT60M
23,139,833,0.5,2023-05-28T13:00:00Z,PT60M
23,130,730,0.8,2023-05-28T14:00:00Z,PT60M
24,119,592,1.1,2023-05-28T15:00:00Z,PT60M
24,104,430,1.2,2023-05-28T16:00:00Z,PT60M
23,102,244,1.2,2023-05-28T17:00:00Z,PT60M
22,55,99,1.5,2023-05-28T18:00:00Z,PT60M
20,7,8,1.8,2023-05-28T19:00:00Z,PT60M
18,0,0,1.7,2023-05-28T20:00:00Z,PT60M
16,0,0,1.8,2023-05-28T21:00:00Z,PT60M
15,0,0,2,2023-05-28T22:00:00Z,PT60M
15,0,0,2.1,2023-05-28T23:00:00Z,PT60M
14,0,0,2.1,2023-05-29T00:00:00Z,PT60M
13,0,0,2,2023-05-29T01:00:00Z,PT60M
12,0,0,1.8,2023-05-29T02:00:00Z,PT60M
12,0,0,1.8,2023-05-29T03:00:00Z,PT60M
12,19,27,2,2023-05-29T04:00:00Z,PT60M
13,102,128,2.2,2023-05-29T05:00:00Z,PT60M
15,101,325,2.2,2023-05-29T06:00:00Z,PT60M
17,119,500,2.3,2023-05-29T07:00:00Z,PT60M
19,134,656,2.3,2023-05-29T08:00:00Z,PT60M
21,148,780,2.4,2023-05-29T09:00:00Z,PT60M
22,166,861,2.5,2023-05-29T10:00:00Z,PT60M
23,168,900,2.6,2023-05-29T11:00:00Z,PT60M
24,167,890,2.7,2023-05-29T12:00:00Z,PT60M
24,167,828,2.7,2023-05-29T13:00:00Z,PT60M
25,217,686,2.8,2023-05-29T14:00:00Z,PT60M
25,143,586,2.9,2023-05-29T15:00:00Z,PT60M
25,124,423,2.8,2023-05-29T16:00:00Z,PT60M
24,95,253,2.5,2023-05-29T17:00:00Z,PT60M
23,63,91,2.4,2023-05-29T18:00:00Z,PT60M
21,7,7,2.5,2023-05-29T19:00:00Z,PT60M
19,0,0,2.8,2023-05-29T20:00:00Z,PT60M
17,0,0,3.1,2023-05-29T21:00:00Z,PT60M
16,0,0,3,2023-05-29T22:00:00Z,PT60M
15,0,0,2.8,2023-05-29T23:00:00Z,PT60M
14,0,0,2.8,2023-05-30T00:00:00Z,PT60M
14,0,0,2.9,2023-05-30T01:00:00Z,PT60M
13,0,0,3,2023-05-30T02:00:00Z,PT60M
13,0,0,3,2023-05-30T03:00:00Z,PT60M
13,24,31,3.1,2023-05-30T04:00:00Z,PT60M
14,79,149,3.3,2023-05-30T05:00:00Z,PT60M
16,172,263,3.5,2023-05-30T06:00:00Z,PT60M
18,268,379,3.9,2023-05-30T07:00:00Z,PT60M
20,351,409,4.2,2023-05-30T08:00:00Z,PT60M
21,426,434,4.4,2023-05-30T09:00:00Z,PT60M
22,494,569,4.7,2023-05-30T10:00:00Z,PT60M
23,444,692,4.9,2023-05-30T11:00:00Z,PT60M
24,243,836,4.8,2023-05-30T12:00:00Z,PT60M
24,158,829,4.7,2023-05-30T13:00:00Z,PT60M
24,146,729,4.9,2023-05-30T14:00:00Z,PT60M
24,131,592,5.2,2023-05-30T15:00:00Z,PT60M
23,114,430,5.2,2023-05-30T16:00:00Z,PT60M
23,89,259,4.8,2023-05-30T17:00:00Z,PT60M
22,52,105,4.2,2023-05-30T18:00:00Z,PT60M
20,9,9,3.9,2023-05-30T19:00:00Z,PT60M
18,0,0,3.7,2023-05-30T20:00:00Z,PT60M
17,0,0,3.7,2023-05-30T21:00:00Z,PT60M
16,0,0,3.5,2023-05-30T22:00:00Z,PT60M
16,0,0,3,2023-05-30T23:00:00Z,PT60M
15,0,0,2.9,2023-05-31T00:00:00Z,PT60M
15,0,0,2.9,2023-05-31T01:00:00Z,PT60M
14,0,0,2.6,2023-05-31T02:00:00Z,PT60M
14,0,0,2.4,2023-05-31T03:00:00Z,PT60M
14,23,31,2.4,2023-05-31T04:00:00Z,PT60M
14,79,142,2.4,2023-05-31T05:00:00Z,PT60M
16,148,203,2.2,2023-05-31T06:00:00Z,PT60M
18,231,231,2.1,2023-05-31T07:00:00Z,PT60M
20,280,534,2,2023-05-31T08:00:00Z,PT60M
22,160,763,1.8,2023-05-31T09:00:00Z,PT60M
23,147,857,1.8,2023-05-31T10:00:00Z,PT60M
24,142,898,2,2023-05-31T11:00:00Z,PT60M
24,397,636,2.1,2023-05-31T12:00:00Z,PT60M
25,235,770,2.1,2023-05-31T13:00:00Z,PT60M
25,143,725,2.2,2023-05-31T14:00:00Z,PT60M
25,128,591,2.3,2023-05-31T15:00:00Z,PT60M
25,107,433,2.4,2023-05-31T16:00:00Z,PT60M
25,84,265,2.1,2023-05-31T17:00:00Z,PT60M
23,50,110,1.9,2023-05-31T18:00:00Z,PT60M
21,9,11,2.1,2023-05-31T19:00:00Z,PT60M
19,0,0,2.3,2023-05-31T20:00:00Z,PT60M
17,0,0,2.3,2023-05-31T21:00:00Z,PT60M
16,0,0,2.1,2023-05-31T22:00:00Z,PT60M
14,0,0,2,2023-05-31T23:00:00Z,PT60M
14,0,0,2.1,2023-06-01T00:00:00Z,PT60M
13,0,0,2.1,2023-06-01T01:00:00Z,PT60M
12,0,0,1.9,2023-06-01T02:00:00Z,PT60M
12,0,0,1.8,2023-06-01T03:00:00Z,PT60M
12,22,39,1.6,2023-06-01T04:00:00Z,PT60M
14,59,172,1.5,2023-06-01T05:00:00Z,PT60M
16,81,340,1.5,2023-06-01T06:00:00Z,PT60M
19,96,511,1.2,2023-06-01T07:00:00Z,PT60M
21,106,665,1,2023-06-01T08:00:00Z,PT60M
23,113,790,0.9,2023-06-01T09:00:00Z,PT60M
24,117,877,0.8,2023-06-01T10:00:00Z,PT60M
25,119,917,0.5,2023-06-01T11:00:00Z,PT60M
26,118,907,0.5,2023-06-01T12:00:00Z,PT60M
27,112,849,1.2,2023-06-01T13:00:00Z,PT60M
27,107,747,1.5,2023-06-01T14:00:00Z,PT60M
27,99,609,1.4,2023-06-01T15:00:00Z,PT60M
27,88,448,1.2,2023-06-01T16:00:00Z,PT60M
26,71,277,1,2023-06-01T17:00:00Z,PT60M
24,46,118,1.2,2023-06-01T18:00:00Z,PT60M
21,9,13,1.7,2023-06-01T19:00:00Z,PT60M
19,0,0,2.2,2023-06-01T20:00:00Z,PT60M
18,0,0,2.3,2023-06-01T21:00:00Z,PT60M
17,0,0,1,2023-06-01T22:00:00Z,PT60M
17,0,0,0.7,2023-06-01T23:00:00Z,PT60M
16,0,0,1.3,2023-06-02T00:00:00Z,PT60M
16,0,0,1.5,2023-06-02T01:00:00Z,PT60M
15,0,0,1.6,2023-06-02T02:00:00Z,PT60M
15,0,0,1.5,2023-06-02T03:00:00Z,PT60M
15,22,39,1.4,2023-06-02T04:00:00Z,PT60M
16,60,170,1.6,2023-06-02T05:00:00Z,PT60M
18,85,336,1.8,2023-06-02T06:00:00Z,PT60M
20,103,504,1.6,2023-06-02T07:00:00Z,PT60M
22,115,656,1.7,2023-06-02T08:00:00Z,PT60M
24,125,780,2.1,2023-06-02T09:00:00Z,PT60M
25,128,865,2.6,2023-06-02T10:00:00Z,PT60M
26,133,903,3.1,2023-06-02T11:00:00Z,PT60M
26,137,892,3.4,2023-06-02T12:00:00Z,PT60M
26,140,834,3.7,2023-06-02T13:00:00Z,PT60M
26,137,732,4.2,2023-06-02T14:00:00Z,PT60M
26,129,594,4.6,2023-06-02T15:00:00Z,PT60M
26,129,422,4.8,2023-06-02T16:00:00Z,PT60M
25,115,244,4.8,2023-06-02T17:00:00Z,PT60M
23,56,106,4.9,2023-06-02T18:00:00Z,PT60M
21,9,11,5.3,2023-06-02T19:00:00Z,PT60M
19,0,0,5.4,2023-06-02T20:00:00Z,PT60M
18,0,0,5.3,2023-06-02T21:00:00Z,PT60M
17,0,0,4.9,2023-06-02T22:00:00Z,PT60M
15,0,0,4.5,2023-06-02T23:00:00Z,PT60M
14,0,0,4.5,2023-06-03T00:00:00Z,PT60M
13,0,0,4.6,2023-06-03T01:00:00Z,PT60M
13,0,0,4.6,2023-06-03T02:00:00Z,PT60M
12,0,0,4.5,2023-06-03T03:00:00Z,PT60M
12,24,39,4.2,2023-06-03T04:00:00Z,PT60M
12,63,172,4.2,2023-06-03T05:00:00Z,PT60M
14,88,342,4.3,2023-06-03T06:00:00Z,PT60M
15,102,515,4,2023-06-03T07:00:00Z,PT60M
17,110,672,3.4,2023-06-03T08:00:00Z,PT60M
18,114,800,2.6,2023-06-03T09:00:00Z,PT60M
19,117,885,1.9,2023-06-03T10:00:00Z,PT60M
21,115,924,1.4,2023-06-03T11:00:00Z,PT60M
22,115,915,0.9,2023-06-03T12:00:00Z,PT60M
22,112,857,0.7,2023-06-03T13:00:00Z,PT60M
23,107,755,0.8,2023-06-03T14:00:00Z,PT60M
23,99,618,0.8,2023-06-03T15:00:00Z,PT60M
23,88,456,0.9,2023-06-03T16:00:00Z,PT60M
23,72,284,1,2023-06-03T17:00:00Z,PT60M
22,51,120,1.2,2023-06-03T18:00:00Z,PT60M
19,11,12,1.7,2023-06-03T19:00:00Z,PT60M
18,0,0,1.9,2023-06-03T20:00:00Z,PT60M
17,0,0,1.9,2023-06-03T21:00:00Z,PT60M
16,0,0,1.7,2023-06-03T22:00:00Z,PT60M
15,0,0,1.7,2023-06-03T23:00:00Z,PT60M
15,0,0,1.5,2023-06-04T00:00:00Z,PT60M
14,0,0,1.6,2023-06-04T01:00:00Z,PT60M
14,0,0,1.9,2023-06-04T02:00:00Z,PT60M
14,0,0,2,2023-06-04T03:00:00Z,PT60M
14,3,3,2.1,2023-06-04T04:00:00Z,PT60M
14,7,7,2.6,2023-06-04T05:00:00Z,PT60M
15,28,28,3.3,2023-06-04T06:00:00Z,PT60M
16,53,53,4,2023-06-04T07:00:00Z,PT60M
17,107,107,4.1,2023-06-04T08:00:00Z,PT60M
18,153,153,4.1,2023-06-04T09:00:00Z,PT60M
18,204,204,3.8,2023-06-04T10:00:00Z,PT60M
18,258,258,3.6,2023-06-04T11:00:00Z,PT60M
19,293,293,3.8,2023-06-04T12:00:00Z,PT60M
18,298,298,3.8,2023-06-04T13:00:00Z,PT60M
18,318,318,3.5,2023-06-04T14:00:00Z,PT60M
18,209,209,3,2023-06-04T15:00:00Z,PT60M
17,132,132,2.6,2023-06-04T16:00:00Z,PT60M
17,139,140,2.4,2023-06-04T17:00:00Z,PT60M
16,54,54,2.4,2023-06-04T18:00:00Z,PT60M
16,10,10,2.4,2023-06-04T19:00:00Z,PT60M
15,0,0,2.2,2023-06-04T20:00:00Z,PT60M
15,0,0,2.1,2023-06-04T21:00:00Z,PT60M
15,0,0,1.4,2023-06-04T22:00:00Z,PT60M
15,0,0,1,2023-06-04T23:00:00Z,PT60M
15,0,0,1.1,2023-06-05T00:00:00Z,PT60M
15,0,0,1.4,2023-06-05T01:00:00Z,PT60M
14,0,0,1.7,2023-06-05T02:00:00Z,PT60M
14,0,0,1.8,2023-06-05T03:00:00Z,PT60M
14,2,2,2.2,2023-06-05T04:00:00Z,PT60M
14,40,40,2.3,2023-06-05T05:00:00Z,PT60M
15,66,66,2.3,2023-06-05T06:00:00Z,PT60M
15,132,132,2.4,2023-06-05T07:00:00Z,PT60M
16,305,305,2.6,2023-06-05T08:00:00Z,PT60M
17,413,427,2.9,2023-06-05T09:00:00Z,PT60M
18,439,518,2.9,2023-06-05T10:00:00Z,PT60M
20,512,569,2.7,2023-06-05T11:00:00Z,PT60M
21,422,675,2.8,2023-06-05T12:00:00Z,PT60M
22,459,516,2.6,2023-06-05T13:00:00Z,PT60M
22,258,258,2.3,2023-06-05T14:00:00Z,PT60M
22,115,115,1.8,2023-06-05T15:00:00Z,PT60M
21,69,69,1.4,2023-06-05T16:00:00Z,PT60M
20,71,71,0.9,2023-06-05T17:00:00Z,PT60M
19,50,50,1.2,2023-06-05T18:00:00Z,PT60M
18,10,10,2,2023-06-05T19:00:00Z,PT60M
17,0,0,2.5,2023-06-05T20:00:00Z,PT60M
17,0,0,2.8,2023-06-05T21:00:00Z,PT60M
17,0,0,2.4,2023-06-05T22:00:00Z,PT60M
17,0,0,1.9,2023-06-05T23:00:00Z,PT60M
16,0,0,1.8,2023-06-06T00:00:00Z,PT60M
16,0,0,2,2023-06-06T01:00:00Z,PT60M
16,0,0,2.2,2023-06-06T02:00:00Z,PT60M
16,0,0,2.4,2023-06-06T03:00:00Z,PT60M
16,18,18,2.4,2023-06-06T04:00:00Z,PT60M
16,71,71,2.5,2023-06-06T05:00:00Z,PT60M
17,118,118,2.4,2023-06-06T06:00:00Z,PT60M
17,180,180,2.2,2023-06-06T07:00:00Z,PT60M
18,157,157,1.9,2023-06-06T08:00:00Z,PT60M
18,208,208,1.5,2023-06-06T09:00:00Z,PT60M
19,404,468,1.7,2023-06-06T10:00:00Z,PT60M
20,496,502,2.4,2023-06-06T11:00:00Z,PT60M
20,465,622,2.5,2023-06-06T12:00:00Z,PT60M
21,415,601,2.4,2023-06-06T13:00:00Z,PT60M
21,340,554,2.1,2023-06-06T14:00:00Z,PT60M
20,253,253,1.6,2023-06-06T15:00:00Z,PT60M
19,51,51,1.3,2023-06-06T16:00:00Z,PT60M
19,44,44,0.9,2023-06-06T17:00:00Z,PT60M
18,42,42,0.9,2023-06-06T18:00:00Z,PT60M
18,7,7,1,2023-06-06T19:00:00Z,PT60M
18,0,0,1,2023-06-06T20:00:00Z,PT60M
17,0,0,1.1,2023-06-06T21:00:00Z,PT60M
17,0,0,0.4,2023-06-06T22:00:00Z,PT60M
17,0,0,0.4,2023-06-06T23:00:00Z,PT60M
17,0,0,0.7,2023-06-07T00:00:00Z,PT60M
17,0,0,0.8,2023-06-07T01:00:00Z,PT60M
17,0,0,0.9,2023-06-07T02:00:00Z,PT60M
17,0,0,0.7,2023-06-07T03:00:00Z,PT60M
17,18,18,0.6,2023-06-07T04:00:00Z,PT60M
17,66,66,0.8,2023-06-07T05:00:00Z,PT60M
17,52,52,0.7,2023-06-07T06:00:00Z,PT60M
17,103,103,0.4,2023-06-07T07:00:00Z,PT60M
18,118,118,0.4,2023-06-07T08:00:00Z,PT60M
18,235,235,0.6,2023-06-07T09:00:00Z,PT60M
19,370,370,0.7,2023-06-07T10:00:00Z,PT60M
20,326,326,0.6,2023-06-07T11:00:00Z,PT60M
20,223,223,0.2,2023-06-07T12:00:00Z,PT60M
20,243,243,0.6,2023-06-07T13:00:00Z,PT60M
21,306,306,1,2023-06-07T14:00:00Z,PT60M
20,332,337,0.8,2023-06-07T15:00:00Z,PT60M
20,220,328,0.8,2023-06-07T16:00:00Z,PT60M
20,134,211,0.9,2023-06-07T17:00:00Z,PT60M
19,66,68,0.9,2023-06-07T18:00:00Z,PT60M
19,10,13,1.1,2023-06-07T19:00:00Z,PT60M
19,0,0,1.4,2023-06-07T20:00:00Z,PT60M
17,0,0,1.3,2023-06-07T21:00:00Z,PT60M
17,0,0,0.9,2023-06-07T22:00:00Z,PT60M
16,0,0,0.5,2023-06-07T23:00:00Z,PT60M
16,0,0,0.4,2023-06-08T00:00:00Z,PT60M
16,0,0,0.5,2023-06-08T01:00:00Z,PT60M
16,0,0,0.6,2023-06-08T02:00:00Z,PT60M
16,0,0,0.7,2023-06-08T03:00:00Z,PT60M
15,27,27,0.6,2023-06-08T04:00:00Z,PT60M
16,96,135,0.8,2023-06-08T05:00:00Z,PT60M
17,171,240,0.9,2023-06-08T06:00:00Z,PT60M
18,249,257,0.7,2023-06-08T07:00:00Z,PT60M
19,347,465,0.3,2023-06-08T08:00:00Z,PT60M
20,446,475,0.2,2023-06-08T09:00:00Z,PT60M
20,482,486,0.2,2023-06-08T10:00:00Z,PT60M
21,472,472,0.3,2023-06-08T11:00:00Z,PT60M
21,483,534,0.9,2023-06-08T12:00:00Z,PT60M
21,392,395,1,2023-06-08T13:00:00Z,PT60M
21,148,148,0.8,2023-06-08T14:00:00Z,PT60M
21,96,96,0.5,2023-06-08T15:00:00Z,PT60M
20,44,44,0.7,2023-06-08T16:00:00Z,PT60M
20,71,71,1.6,2023-06-08T17:00:00Z,PT60M
19,64,64,2,2023-06-08T18:00:00Z,PT60M
19,11,11,1.5,2023-06-08T19:00:00Z,PT60M
18,0,0,0.8,2023-06-08T20:00:00Z,PT60M
17,0,0,0.6,2023-06-08T21:00:00Z,PT60M
17,0,0,1,2023-06-08T22:00:00Z,PT60M
16,0,0,1.2,2023-06-08T23:00:00Z,PT60M
16,0,0,0.6,2023-06-09T00:00:00Z,PT60M
16,0,0,0.9,2023-06-09T01:00:00Z,PT60M
16,0,0,1.4,2023-06-09T02:00:00Z,PT60M
16,0,0,1.5,2023-06-09T03:00:00Z,PT60M
16,23,23,1.5,2023-06-09T04:00:00Z,PT60M
16,52,52,1.1,2023-06-09T05:00:00Z,PT60M
16,46,46,0.8,2023-06-09T06:00:00Z,PT60M
17,83,83,0.9,2023-06-09T07:00:00Z,PT60M
17,169,169,1.3,2023-06-09T08:00:00Z,PT60M
18,275,275,1.8,2023-06-09T09:00:00Z,PT60M
19,453,490,1.8,2023-06-09T10:00:00Z,PT60M
20,365,734,1.7,2023-06-09T11:00:00Z,PT60M
21,361,728,1.5,2023-06-09T12:00:00Z,PT60M
21,432,551,1.5,2023-06-09T13:00:00Z,PT60M
22,360,360,1.7,2023-06-09T14:00:00Z,PT60M
22,276,276,1.9,2023-06-09T15:00:00Z,PT60M
22,251,286,1.9,2023-06-09T16:00:00Z,PT60M
21,140,220,1.9,2023-06-09T17:00:00Z,PT60M
20,71,74,1.9,2023-06-09T18:00:00Z,PT60M
18,13,13,1.8,2023-06-09T19:00:00Z,PT60M
18,0,0,1.5,2023-06-09T20:00:00Z,PT60M
17,0,0,1.4,2023-06-09T21:00:00Z,PT60M
17,0,0,1.5,2023-06-09T22:00:00Z,PT60M
16,0,0,1.4,2023-06-09T23:00:00Z,PT60M
16,0,0,1.5,2023-06-10T00:00:00Z,PT60M
15,0,0,1.7,2023-06-10T01:00:00Z,PT60M
15,0,0,1.8,2023-06-10T02:00:00Z,PT60M
16,0,0,1.8,2023-06-10T03:00:00Z,PT60M
16,25,40,2,2023-06-10T04:00:00Z,PT60M
17,92,126,2.4,2023-06-10T05:00:00Z,PT60M
17,133,133,2.4,2023-06-10T06:00:00Z,PT60M
18,215,215,2.1,2023-06-10T07:00:00Z,PT60M
19,331,331,2,2023-06-10T08:00:00Z,PT60M
20,386,407,1.8,2023-06-10T09:00:00Z,PT60M
21,314,314,1.4,2023-06-10T10:00:00Z,PT60M
21,239,239,1.3,2023-06-10T11:00:00Z,PT60M
23,420,598,1.6,2023-06-10T12:00:00Z,PT60M
23,245,273,2,2023-06-10T13:00:00Z,PT60M
23,242,245,2.3,2023-06-10T14:00:00Z,PT60M
22,240,501,2.5,2023-06-10T15:00:00Z,PT60M
21,154,155,2.8,2023-06-10T16:00:00Z,PT60M
21,108,112,2.8,2023-06-10T17:00:00Z,PT60M
20,79,89,2.5,2023-06-10T18:00:00Z,PT60M
20,12,12,2.3,2023-06-10T19:00:00Z,PT60M
19,0,0,2.5,2023-06-10T20:00:00Z,PT60M
19,0,0,2.6,2023-06-10T21:00:00Z,PT60M
18,0,0,2.5,2023-06-10T22:00:00Z,PT60M
18,0,0,2.5,2023-06-10T23:00:00Z,PT60M
17,0,0,2.5,2023-06-11T00:00:00Z,PT60M
17,0,0,2.5,2023-06-11T01:00:00Z,PT60M
17,0,0,2.6,2023-06-11T02:00:00Z,PT60M
16,0,0,2.6,2023-06-11T03:00:00Z,PT60M
16,31,32,2.6,2023-06-11T04:00:00Z,PT60M
16,89,89,2.7,2023-06-11T05:00:00Z,PT60M
17,101,101,2.8,2023-06-11T06:00:00Z,PT60M
18,168,168,2.9,2023-06-11T07:00:00Z,PT60M
19,156,156,3.2,2023-06-11T08:00:00Z,PT60M
20,280,280,3.4,2023-06-11T09:00:00Z,PT60M
21,287,697,2.6,2023-06-11T10:00:00Z,PT60M
22,406,641,2.3,2023-06-11T11:00:00Z,PT60M
22,482,518,2.7,2023-06-11T12:00:00Z,PT60M
22,275,303,3.1,2023-06-11T13:00:00Z,PT60M
22,101,101,3.5,2023-06-11T14:00:00Z,PT60M
22,231,231,3.5,2023-06-11T15:00:00Z,PT60M
21,187,187,3.4,2023-06-11T16:00:00Z,PT60M
21,78,78,3.2,2023-06-11T17:00:00Z,PT60M
21,59,59,3,2023-06-11T18:00:00Z,PT60M
20,14,14,2.8,2023-06-11T19:00:00Z,PT60M
19,0,0,2.8,2023-06-11T20:00:00Z,PT60M
18,0,0,2.6,2023-06-11T21:00:00Z,PT60M
18,0,0,2.1,2023-06-11T22:00:00Z,PT60M
17,0,0,2.1,2023-06-11T23:00:00Z,PT60M
17,0,0,2.2,2023-06-12T00:00:00Z,PT60M
16,0,0,2,2023-06-12T01:00:00Z,PT60M
15,0,0,1.9,2023-06-12T02:00:00Z,PT60M
14,0,0,2.1,2023-06-12T03:00:00Z,PT60M
14,23,48,2.5,2023-06-12T04:00:00Z,PT60M
15,54,185,2.8,2023-06-12T05:00:00Z,PT60M
17,107,328,2.9,2023-06-12T06:00:00Z,PT60M
18,90,521,3,2023-06-12T07:00:00Z,PT60M
19,97,677,2.9,2023-06-12T08:00:00Z,PT60M
20,231,721,2.8,2023-06-12T09:00:00Z,PT60M
21,360,708,2.4,2023-06-12T10:00:00Z,PT60M
21,345,771,2.1,2023-06-12T11:00:00Z,PT60M
22,315,773,2.3,2023-06-12T12:00:00Z,PT60M
22,449,552,2.5,2023-06-12T13:00:00Z,PT60M
22,370,441,2.9,2023-06-12T14:00:00Z,PT60M
22,161,592,3.1,2023-06-12T15:00:00Z,PT60M
22,186,405,3.2,2023-06-12T16:00:00Z,PT60M
21,118,269,3.3,2023-06-12T17:00:00Z,PT60M
20,79,113,3.6,2023-06-12T18:00:00Z,PT60M
19,15,18,4.1,2023-06-12T19:00:00Z,PT60M
17,0,0,4.1,2023-06-12T20:00:00Z,PT60M
16,0,0,3.7,2023-06-12T21:00:00Z,PT60M
15,0,0,3,2023-06-12T22:00:00Z,PT60M
14,0,0,2.3,2023-06-12T23:00:00Z,PT60M
13,0,0,2,2023-06-13T00:00:00Z,PT60M
12,0,0,1.7,2023-06-13T01:00:00Z,PT60M
12,0,0,1.5,2023-06-13T02:00:00Z,PT60M
11,0,0,1.5,2023-06-13T03:00:00Z,PT60M
11,27,44,1.8,2023-06-13T04:00:00Z,PT60M
12,68,176,1.9,2023-06-13T05:00:00Z,PT60M
14,89,347,1.6,2023-06-13T06:00:00Z,PT60M
16,105,518,1.6,2023-06-13T07:00:00Z,PT60M
18,113,675,1.7,2023-06-13T08:00:00Z,PT60M
19,119,803,1.9,2023-06-13T09:00:00Z,PT60M
20,120,892,2.2,2023-06-13T10:00:00Z,PT60M
20,118,936,2.5,2023-06-13T11:00:00Z,PT60M
21,117,928,2.2,2023-06-13T12:00:00Z,PT60M
22,114,871,2.1,2023-06-13T13:00:00Z,PT60M
22,180,726,2.3,2023-06-13T14:00:00Z,PT60M
22,258,522,2.4,2023-06-13T15:00:00Z,PT60M
22,100,469,2.5,2023-06-13T16:00:00Z,PT60M
22,94,289,2.1,2023-06-13T17:00:00Z,PT60M
21,67,125,1.6,2023-06-13T18:00:00Z,PT60M
19,16,20,1.6,2023-06-13T19:00:00Z,PT60M
16,0,0,1.8,2023-06-13T20:00:00Z,PT60M
15,0,0,2.1,2023-06-13T21:00:00Z,PT60M
14,0,0,2,2023-06-13T22:00:00Z,PT60M
13,0,0,1.8,2023-06-13T23:00:00Z,PT60M
12,0,0,1.8,2023-06-14T00:00:00Z,PT60M
12,0,0,2.1,2023-06-14T01:00:00Z,PT60M
11,0,0,2.2,2023-06-14T02:00:00Z,PT60M
12,0,0,2,2023-06-14T03:00:00Z,PT60M
12,30,41,1.7,2023-06-14T04:00:00Z,PT60M
13,79,165,1.5,2023-06-14T05:00:00Z,PT60M
14,130,311,1.5,2023-06-14T06:00:00Z,PT60M
15,226,412,1.4,2023-06-14T07:00:00Z,PT60M
17,126,657,1.2,2023-06-14T08:00:00Z,PT60M
19,132,784,1,2023-06-14T09:00:00Z,PT60M
20,181,842,0.8,2023-06-14T10:00:00Z,PT60M
20,322,745,0.6,2023-06-14T11:00:00Z,PT60M
21,391,391,0.4,2023-06-14T12:00:00Z,PT60M
22,385,385,0.6,2023-06-14T13:00:00Z,PT60M
22,346,434,0.7,2023-06-14T14:00:00Z,PT60M
22,185,521,0.6,2023-06-14T15:00:00Z,PT60M
22,119,450,0.7,2023-06-14T16:00:00Z,PT60M
22,94,282,0.7,2023-06-14T17:00:00Z,PT60M
20,62,121,0.8,2023-06-14T18:00:00Z,PT60M
18,15,17,1.2,2023-06-14T19:00:00Z,PT60M
17,0,0,1.4,2023-06-14T20:00:00Z,PT60M
15,0,0,1.7,2023-06-14T21:00:00Z,PT60M
14,0,0,1.7,2023-06-14T22:00:00Z,PT60M
13,0,0,1.7,2023-06-14T23:00:00Z,PT60M
12,0,0,1.8,2023-06-15T00:00:00Z,PT60M
12,0,0,2,2023-06-15T01:00:00Z,PT60M
11,0,0,2.2,2023-06-15T02:00:00Z,PT60M
11,0,0,2.1,2023-06-15T03:00:00Z,PT60M
11,26,45,2,2023-06-15T04:00:00Z,PT60M
12,64,177,2,2023-06-15T05:00:00Z,PT60M
15,88,343,1.9,2023-06-15T06:00:00Z,PT60M
17,102,513,2,2023-06-15T07:00:00Z,PT60M
19,113,667,2.2,2023-06-15T08:00:00Z,PT60M
20,120,792,2.3,2023-06-15T09:00:00Z,PT60M
21,122,880,2.2,2023-06-15T10:00:00Z,PT60M
22,123,922,2.1,2023-06-15T11:00:00Z,PT60M
23,122,916,1.9,2023-06-15T12:00:00Z,PT60M
23,117,861,1.7,2023-06-15T13:00:00Z,PT60M
23,114,761,1.9,2023-06-15T14:00:00Z,PT60M
24,104,626,2.2,2023-06-15T15:00:00Z,PT60M
24,95,466,2.2,2023-06-15T16:00:00Z,PT60M
23,119,266,1.9,2023-06-15T17:00:00Z,PT60M
22,80,114,1.8,2023-06-15T18:00:00Z,PT60M
20,16,21,2.1,2023-06-15T19:00:00Z,PT60M
18,0,0,2.3,2023-06-15T20:00:00Z,PT60M
16,0,0,2.2,2023-06-15T21:00:00Z,PT60M
15,0,0,2,2023-06-15T22:00:00Z,PT60M
15,0,0,1.9,2023-06-15T23:00:00Z,PT60M
14,0,0,2,2023-06-16T00:00:00Z,PT60M
14,0,0,2.1,2023-06-16T01:00:00Z,PT60M
13,0,0,2.3,2023-06-16T02:00:00Z,PT60M
13,0,0,2.6,2023-06-16T03:00:00Z,PT60M
13,30,40,2.9,2023-06-16T04:00:00Z,PT60M
14,71,169,3.2,2023-06-16T05:00:00Z,PT60M
16,96,335,3.3,2023-06-16T06:00:00Z,PT60M
18,116,502,3.6,2023-06-16T07:00:00Z,PT60M
20,129,656,3.9,2023-06-16T08:00:00Z,PT60M
